,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-11-23,17.41333333333333,,949.1750000000003,19.07855459544384,3.712916666666666,8.456086956521741,0.0,51.50565217391305,49.903478260869576,31.69304347826087,0.22,194.36041666666668,StGallen_Blumenbergplatz,328,-2.119666666666666,1.2223247638978485,4.86660124373783,6.024559130788521,4.969567712347678,2.9547050917878908,4.602636965713517,4.329177348051164,4.062401211645748,0.7820386904761928,0.5605059523809482,0.4122619047619071,4.2200000000000015,1.59375,0.67625,2020,0,11,-0.2480206729957561,-0.9687547397389764,82.09958333333334,2.9145833333333333,0.8161123755078797,-0.5778932345536548,0.67625,-0.6654999999999984,73.15499999999997,2.4520833333333334,0.3368282287557367,-0.9415661125557108,0.6679166666666666,-2.916916666666672,81.495,2.3691666666666658,-0.6707179404885998,0.7417125078537716,0.20333333333333334,-1.331833333333333,42912.0,0,60.05486966068039,60.05486966068039,-8.903602749540845,51.151266911139544,2020-11-23,low traffic
2020-11-24,20.497083333333336,,945.5183333333334,152.38830162085972,0.59125,5.3929166666666655,0.0,49.62625,38.24541666666667,36.951666666666654,0.2774999999999999,210.6325,StGallen_Blumenbergplatz,329,-1.3888333333333371,18.43128325211745,5.071311104852014,6.3122919700273625,4.834124323021615,3.0660842310617045,5.174495953812992,3.7652021348414046,5.0837813181091365,0.79480654761905,0.5267261904761865,0.5630357142857166,4.2200000000000015,1.1554166666666668,0.9475,2020,1,11,-0.5095295742590052,-0.8604531439627824,84.62958333333334,2.814583333333333,0.9803845678183376,-0.1970941378723665,0.8133333333333334,-0.2594999999999983,72.14916666666667,5.0233333333333325,0.7397045048546594,-0.6729318282691963,0.9475,-0.5468333333333328,73.2633333333333,5.09125,-0.9328225746210518,0.3603360157926936,0.31625,-0.256083333333339,42936.0,0,46.920722194354184,46.02904184021331,-6.7552711100106535,39.273770730202656,2020-11-24,low traffic
2020-11-25,18.529166666666665,,942.0441666666667,-927.5625,-0.10666666666666667,2.658181818181818,0.0,54.57863636363636,38.847727272727276,42.737272727272725,0.09333333333333334,140.14125,StGallen_Blumenbergplatz,330,-0.31866666666666715,25.94310367159452,5.240437802942237,6.739574791575388,5.277185341031347,4.306055501797903,6.794436301515843,7.849483246571587,13.039803063017116,0.5939285714285737,0.4793154761904722,0.4269642857142881,1.6283333333333336,0.9475,0.8133333333333334,2020,2,11,0.640897146117516,-0.7676267635370873,86.65249999999996,2.6075,-0.9738455944225528,0.2272108232980663,0.5991666666666666,-0.06200000000000516,74.3275,4.387083333333334,0.9818029902434364,-0.18990231264796786,0.79625,-0.7474166666666662,79.10125000000002,4.3445833333333335,-0.23697238459139205,-0.971516386347173,0.12916666666666668,0.1648333333333376,42960.0,0,37.584643736905186,36.97926495896281,-3.1897521613189133,33.789512797643894,2020-11-25,low traffic
2020-11-26,16.598750000000006,,943.5504166666664,139.6648998822144,0.7075,3.9595238095238097,0.0,66.91238095238096,42.37952380952381,55.814761904761895,0.09875,132.0925,StGallen_Blumenbergplatz,331,0.4700833333333361,25.41252367072845,5.424881308735981,6.540138780870929,5.632533341400893,5.531941730599079,7.3567538075500725,11.158071524990882,14.487157520687518,0.515074404761907,0.4586011904761865,0.4086309523809548,1.59375,0.9475,0.81,2020,3,11,0.7420635932577919,-0.6703294888048222,88.57791666666668,2.5362499999999994,0.22480224952082947,-0.9744044071176888,0.58875,0.2518333333333356,78.635,3.1890909090909094,-0.9948799739003494,-0.1010635321569558,0.81,-1.0839090909090894,83.98041666666667,3.140416666666668,-0.8011537252800552,0.5984586104902241,0.4279166666666667,-0.06349999999999811,42984.0,0,52.43454900314182,51.384279987068474,-5.353000912416059,46.03127907465242,2020-11-26,low traffic
2020-11-27,15.609130434782614,,941.2586363636364,-113148.50000001186,-0.0008695652173912134,3.005217391304348,0.0,64.52739130434784,44.05434782608695,51.74913043478261,0.12391304347826088,175.29347826086953,StGallen_Blumenbergplatz,332,-0.32286956521739113,25.442980534203645,5.568761617200374,6.4780304891366525,5.583876541168351,6.549931451936662,7.731155288262312,11.697108441683472,13.18065719978089,0.4657796325051782,0.4048330745341575,0.4427613871635634,1.1554166666666668,0.81,0.81,2020,4,11,0.0820519511675629,-0.996628053643683,89.72416666666666,1.7595833333333333,0.3390389631328567,-0.9407723324363856,0.5645833333333333,-0.2955833333333342,85.12333333333333,3.3370833333333327,-0.5705941303371721,-0.8212322073718044,0.24291666666666664,0.3617499999999998,54.38083333333334,5.5633333333333335,0.8247065374317625,-0.5655608960291659,0.6704166666666667,-3.5604999999999984,43008.0,0,51.23106093076206,49.30161630449496,-5.267632026869946,44.03398427762501,2020-11-27,low traffic
2020-11-28,14.302916666666668,,938.6245833333332,-2877.7831325301204,-0.034583333333333334,2.6741666666666664,0.0,38.08625,34.81916666666667,24.7925,0.17166666666666666,93.38958333333336,StGallen_Blumenbergplatz,333,-0.12991666666666807,26.37668633681161,5.7540465255816375,6.663702960134218,5.642009722350844,6.948642345154957,8.64011301996251,12.81792185926698,15.096706339627092,0.4335177277432734,0.37123188405796703,0.3236542443064206,0.9475,0.81,0.5645833333333333,2020,5,11,0.9982505936292252,-0.05912488747472972,87.95625,1.825416666666667,0.9501581344264338,-0.3117683748927701,0.53125,-0.5833333333333335,85.42333333333333,2.9170833333333337,-0.7170373439941695,-0.6970347533070262,0.2758333333333333,0.0017499999999999185,62.08833333333334,4.196666666666666,0.9861556692687856,-0.16582218177624428,0.35541666666666666,-3.3856666666666664,43032.0,0,38.09900864980012,45.55252739773991,-13.3550476339866,32.19747976375331,2020-11-28,low traffic
2020-11-29,14.791304347826088,,940.9586956521741,1034.6049999999998,0.08695652173913047,19.13636363636364,0.0,17.396363636363635,19.33954545454545,9.085,0.33083333333333337,85.15583333333333,StGallen_Blumenbergplatz,334,-1.9199130434782608,18.588057530264944,5.966618546431795,6.948385527406912,5.672667923910718,7.758637404268475,10.927567497370967,14.41678051154276,17.639037896300497,0.4261070134575592,0.3776902173913003,0.37755952380952623,0.9475,0.6704166666666667,0.53125,2020,6,11,0.9964280598105788,0.08444596865526068,79.14125,1.7862499999999997,-0.22658756037345826,-0.9739907994863218,0.38666666666666666,-2.3855000000000004,83.82333333333334,2.299583333333333,-0.9980207878362508,0.06288487136592559,0.4591666666666666,-0.9357499999999992,99.62916666666666,-2.24,0.9761778124158051,-0.21697206858739432,0.4875000000000001,-2.3141666666666683,43056.0,0,46.79986189411977,69.81421123074568,-19.596558609724635,50.217652621021045,2020-11-29,low traffic
2020-11-30,16.70583333333333,,944.4695833333334,-86.64161849710979,-1.009166666666667,18.182916666666664,0.0,23.685416666666665,22.095,15.13166666666667,0.15458333333333335,189.12125,StGallen_Blumenbergplatz,335,-3.522000000000003,17.119439270938617,6.161683765686692,6.795812520069605,6.182739596384617,8.455503875961195,13.169994860413055,15.477431239753047,13.764599814517178,0.4095147515527972,0.3854580745341574,0.41232142857143106,0.8133333333333334,0.6016666666666667,0.6016666666666667,2020,0,11,-0.15852427083612392,-0.9873550807869858,74.43681818181815,0.9527272727272728,-0.6537013152364513,-0.7567526613485636,0.6016666666666667,-4.159909090909096,77.39958333333334,2.2470833333333333,0.9913353551520104,-0.1313552953848341,0.5091666666666667,-2.2729999999999992,98.16208333333331,-2.0933333333333333,0.3622143620169965,-0.93209482132915,0.4441666666666668,-2.4609166666666704,43080.0,0,69.68899664205705,69.68899664205705,-8.903602749540845,60.785393892516204,2020-11-30,low traffic
2020-12-01,10.426666666666666,,937.7145833333333,615.2869318181822,0.14666666666666656,12.969999999999995,17.32916666666667,38.55260869565217,37.16652173913043,23.845652173913045,0.3329166666666667,196.45375,StGallen_Blumenbergplatz,336,-1.8049166666666685,25.15900685894816,6.387350249749801,7.181219484954673,7.241736743701449,9.866550225667922,14.4616245831121,17.83049477029584,16.174966815806933,0.4242022515527973,0.42770833333332936,0.4538095238095262,0.81,0.7641666666666667,0.7641666666666667,2020,1,12,-0.2832412787959642,-0.9590486838456256,88.85541666666668,1.324583333333333,0.3568874567397312,-0.9341473883825008,0.7641666666666667,-0.90433333333333,73.17291666666667,1.4433333333333336,-0.5240850053517079,-0.8516659598489893,0.3141666666666667,-3.922083333333333,97.9175,-3.3058333333333336,0.0039051642754439524,-0.9999923748169192,0.5,-3.7223333333333333,43104.0,0,122.50627280795806,120.17816634213256,-6.7552711100106535,113.4228952321219,2020-12-01,low traffic
2020-12-02,14.250416666666668,,934.6412500000004,-328.62626262626264,-0.28875,15.036666666666667,7.3225000000000025,39.25250000000001,36.782916666666665,24.96875,0.2795833333333333,61.47625000000002,StGallen_Blumenbergplatz,337,-1.3105833333333363,25.46158712108365,6.6819438767604575,7.7883272782621376,8.71082332769042,11.758508767395275,16.53100713469672,19.415803516799592,23.682218380589827,0.4863123706004164,0.5607083333333293,0.7136190476190498,1.8287500000000003,1.8287500000000003,1.8287500000000003,2020,2,12,0.8786192473707637,0.477523002743986,84.00304347826086,1.7191304347826086,0.11761683685543264,-0.993059051460749,0.2845833333333333,-1.4802608695652186,92.13444444444444,2.296666666666667,-0.057564026959567575,-0.9983418166140284,1.2983333333333331,0.7235555555555551,82.54299999999998,1.214,-0.8985797104266715,-0.4388103280570311,0.207,-2.2774000000000045,43128.0,0,53.54729992529803,52.68480940342935,-3.1897521613189133,49.495057242110434,2020-12-02,low traffic
2020-12-03,16.240416666666665,,927.0816666666667,-902.3696682464456,-0.0879166666666667,22.07500000000001,0.2841666666666667,33.74791666666666,34.52500000000001,19.574166666666667,0.32375,229.65916666666664,StGallen_Blumenbergplatz,338,-4.221249999999995,10.191255848774905,6.70317687710771,7.777082936347504,9.394216547016097,12.197206112197726,17.443887574316424,19.706993905864728,18.507231445562443,0.5405683229813688,0.6893690476190437,0.7927976190476211,1.8370833333333327,1.8370833333333327,1.8370833333333327,2020,3,12,-0.7622071844274881,-0.6473331507092164,77.96125000000002,1.2704166666666663,0.591344835584635,-0.8064188027491552,1.0916666666666666,-3.1373333333333293,84.26458333333333,1.957916666666667,0.77889576229487,0.6271534034660845,1.8370833333333327,-1.1891666666666665,98.86208333333332,-2.2845833333333334,-0.4025203622310269,-0.9154110322633232,0.4345833333333334,-2.51216666666667,43152.0,0,89.9803760640814,88.17806055204998,-5.353000912416059,82.82505963963392,2020-12-03,low traffic
2020-12-04,17.229583333333334,,912.6637499999997,29.79539598007216,2.4254166666666666,17.056956521739135,0.0,45.82695652173912,46.31652173913044,26.94869565217391,0.295,213.0066666666667,StGallen_Blumenbergplatz,339,-3.1213333333333315,3.0540312937452834,6.611624016436112,7.833745941399082,9.783609551713745,12.117777401917374,16.82097573424669,16.649276551505427,9.118711705480838,0.6418125000000023,0.8599940476190439,1.053452380952383,1.8370833333333327,1.8370833333333327,1.8370833333333327,2020,4,12,-0.5447366150796632,-0.8386071906390684,83.36416666666666,0.6687500000000001,-0.1965593917506689,-0.9804919201679364,0.5854166666666666,-2.6584166666666675,70.35333333333335,2.382083333333333,-0.1850877764936068,-0.9827219927286928,1.565416666666667,-3.5472499999999965,83.99708333333334,-1.96,-0.26700711367762753,-0.9636945580657508,1.6758333333333333,-5.160583333333333,43176.0,0,84.91059292713166,81.71272264570571,-5.267632026869946,76.44509061883576,2020-12-04,low traffic
2020-12-05,9.433333333333334,,919.6275000000003,75.11403220506078,1.2679166666666666,16.312083333333327,28.52708333333333,34.81291666666667,39.06875,17.939583333333328,0.4362500000000001,160.2025,StGallen_Blumenbergplatz,340,0.3155833333333297,32.72983289652498,6.746210929526239,8.044778744680059,10.196276005322305,13.08399896229788,15.774362160280228,13.344735084482839,10.24451717013452,0.6895208333333357,0.7982142857142817,0.7497023809523832,1.8370833333333327,1.8370833333333327,1.565416666666667,2020,5,12,0.338696866254633,-0.9408955482885926,89.73416666666668,2.2929166666666663,0.6232883471003177,-0.7819920948251037,0.4375,0.23975000000000254,78.0604166666667,1.872083333333333,0.5273945474151467,-0.8496204984325488,1.1325000000000005,-2.5158333333333265,54.910833333333336,4.1275,-0.3605123849576197,-0.9327544265733446,0.7958333333333333,-4.890333333333332,43200.0,0,43.899419625153506,52.48770469596396,-13.3550476339866,39.13265706197736,2020-12-05,low traffic
2020-12-06,6.854583333333332,,920.5008333333333,150.0722044728434,0.6520833333333333,18.634166666666676,49.85791666666668,25.63958333333333,34.01041666666667,9.797083333333333,0.395,214.77875,StGallen_Blumenbergplatz,341,0.22399999999999715,43.023964490121145,7.18685977268472,8.674320539882181,11.494957269666688,14.941117421643355,18.056949562053603,16.805204932079214,28.043785437828088,0.7459345238095259,0.8242559523809483,0.7438095238095263,1.8370833333333327,1.6758333333333333,1.3141666666666667,2020,6,12,-0.5704089785958254,-0.8213608203081441,91.54583333333336,2.07875,-0.3809426264317974,-0.9245986780042702,0.34541666666666665,0.3879166666666725,90.11916666666669,2.8783333333333325,0.9741815966916124,-0.2257658447759103,1.1458333333333337,0.9021666666666696,95.13625,0.09583333333333333,0.4474144235145307,-0.8943267488066988,1.3141666666666667,-0.8769166666666659,43224.0,0,31.02598270466561,46.283352610857705,-19.596558609724635,26.68679400113307,2020-12-06,low traffic
2020-12-07,9.208333333333334,,922.3595833333336,92.03756058158315,1.0316666666666667,25.37130434782609,13.00125,40.76565217391304,43.25304347826087,22.63434782608696,0.25,157.1833333333333,StGallen_Blumenbergplatz,342,0.022083333333327904,26.90753609737811,7.520792091883923,9.348002848083484,12.969793500928786,17.050034215282334,20.43164210497597,23.123919155019582,31.717538692278694,0.7960982142857163,0.7180654761904721,0.7223214285714309,1.84,1.84,1.84,2020,0,12,0.3877837291741225,-0.921750388873154,91.60708333333334,1.789583333333333,0.6222755735453501,-0.7827982566209544,0.3754166666666667,0.1110000000000002,92.56083333333332,2.237083333333333,-0.09965984760602337,-0.9950215649799476,0.7045833333333335,0.7492499999999973,97.56208333333332,-0.07333333333333332,-0.6429045896707557,-0.7659462700348356,1.84,-0.5609166666666694,43248.0,0,71.2137854531436,71.2137854531436,-8.903602749540845,62.310182703602756,2020-12-07,low traffic
2020-12-08,17.066956521739133,,922.7895652173912,-208.2182502351834,-0.4621739130434782,19.26347826086957,4.519565217391304,27.912173913043475,31.481739130434786,14.28086956521739,0.11708333333333333,160.44000000000003,StGallen_Blumenbergplatz,343,-1.2155652173913103,25.60576668294106,7.6749500144992115,9.993434416567435,13.777297066241536,17.97870913772393,20.794599208024994,28.67000039177453,24.72376686899171,0.7721845238095258,0.7010416666666625,0.5572023809523833,1.84,1.84,1.0654166666666665,2020,1,12,0.33479380788440505,-0.9422914125695192,86.32708333333332,1.0491666666666666,-0.4916511789633267,-0.8707922359690461,0.5070833333333333,-1.6854166666666692,92.03833333333334,2.35375,0.9825533371900024,-0.1859810193992644,1.0654166666666665,0.761416666666668,95.29875,-0.7341666666666667,0.7984210097525468,-0.6020995691625461,0.8808333333333332,-1.6744166666666669,43272.0,0,60.13615819845429,58.99333199435291,-6.7552711100106535,52.238060884342254,2020-12-08,low traffic
2020-12-09,9.963478260869568,,929.494347826087,212.09730250481687,0.4513043478260871,11.851304347826087,28.72826086956521,42.69391304347826,38.28173913043479,28.28217391304347,0.5233333333333335,221.9375,StGallen_Blumenbergplatz,344,-0.4046086956521774,33.62268660817204,7.9088624841917685,10.455159774882071,14.753634403205517,18.758563291314516,20.177197993056048,25.69396937090002,20.605357697063674,0.8044642857142875,0.6816666666666624,0.5760119047619069,1.84,1.84,1.02375,2020,2,12,-0.6683195631649791,-0.7438742914572135,89.58499999999998,1.649166666666667,-0.8453706214564567,-0.5341802246230426,1.02375,-0.4338333333333373,84.92458333333333,1.6216666666666664,-0.2117512544631423,-0.9773235934086956,1.0058333333333331,-1.3934166666666676,76.71333333333334,2.69,0.01551099169260599,-0.99987969733199,0.1425,-1.9673333333333316,43296.0,0,43.18774648610668,42.492118096680905,-3.1897521613189133,39.30236593536199,2020-12-09,low traffic
2020-12-10,12.738260869565215,,927.5079166666665,-539.6377171215879,-0.1679166666666667,10.000454545454547,0.08875,35.05272727272727,32.665,22.415454545454537,0.335,176.9525,StGallen_Blumenbergplatz,345,-2.045083333333337,19.278815422502753,8.240839389769032,10.750626268041437,15.703185133087548,19.918707034177704,22.897441676067647,22.670964197115946,26.632894886023283,0.699077380952383,0.6800892857142815,0.7271428571428594,2.0416666666666665,2.0416666666666665,2.0416666666666665,2020,3,12,0.05316383339902493,-0.9985858034331956,85.44000000000003,1.1908333333333332,-0.16380663803551565,-0.9864924659294168,0.315,-1.7211666666666614,91.70083333333332,1.7645833333333336,-0.9192556190899364,0.3936611573060998,0.6716666666666667,0.1047499999999979,86.43875000000001,2.624166666666667,-0.9756686583280492,0.2192502432298411,0.17958333333333332,-0.0880833333333304,43320.0,0,53.17542291181738,52.110314120712246,-5.353000912416059,46.75731320829619,2020-12-10,low traffic
2020-12-11,14.69217391304348,,922.5360869565213,-51.60584652862363,-1.7847826086956524,8.708260869565217,0.0,46.20434782608696,44.75434782608695,28.439565217391305,0.12083333333333335,212.485,StGallen_Blumenbergplatz,346,-3.3637391304347792,21.300960399738997,8.55625718598212,10.887678038281408,16.22939352533253,20.02403377801761,24.456155370963288,20.552980852919198,16.389148916522462,0.6926041666666686,0.6645238095238054,0.5307142857142881,2.0416666666666665,2.0416666666666665,1.354166666666667,2020,4,12,-0.5370787905721901,-0.8435320816172397,85.86125,-0.018333333333333143,0.6866171087161361,-0.7270192198410533,0.8129166666666664,-2.846083333333333,82.83166666666666,1.45375,0.7541511005875445,-0.6567009345833119,1.354166666666667,-1.9799166666666672,77.99913043478261,1.9939130434782613,-0.9884564566025794,0.15150522565467164,0.3820833333333333,-2.406260869565216,43344.0,0,59.373050542565174,57.13696541699538,-5.267632026869946,51.86933339012543,2020-12-11,low traffic
2020-12-12,6.787916666666665,,922.43375,34.896114322414896,2.595,32.01791666666667,13.005,22.84333333333333,29.8125,9.045833333333334,0.5279166666666666,220.9,StGallen_Blumenbergplatz,347,0.7060833333333321,22.53384411913852,8.686852533585089,11.025177301773887,17.080786891200066,19.70853769618372,21.360125830313628,17.540048146986845,16.183875730920338,0.7022916666666686,0.6052976190476151,0.6916666666666689,2.0416666666666665,1.354166666666667,1.0912500000000005,2020,5,12,-0.6547408137173396,-0.7558534691676396,86.70458333333335,3.8620833333333326,0.397648389036832,-0.917537878616688,1.0912500000000005,1.2030000000000018,82.48875,0.8279166666666667,-0.1833079815775596,-0.9830555344892582,1.015,-2.674333333333334,78.75541666666669,1.2916666666666663,-0.3823407553338147,-0.9240213995415734,0.20625000000000004,-2.957249999999996,43368.0,0,45.764478395649014,54.71763517846848,-13.3550476339866,41.362587544481876,2020-12-12,low traffic
2020-12-13,6.0704347826086975,,933.8060869565217,26.493785310734467,3.463043478260869,34.58181818181818,17.558260869565213,11.265,14.505454545454546,4.589545454545455,0.6466666666666666,212.82458333333332,StGallen_Blumenbergplatz,348,1.8128695652173892,24.718518301330906,8.984297995691199,11.350560543592902,17.866996764164146,20.218573916023395,19.265978456388844,15.927146772900908,18.848506282755817,0.761904761904764,0.8784226190476151,1.048452380952383,2.9691666666666663,2.9691666666666663,2.9691666666666663,2020,6,12,-0.5420688140069393,-0.8403341007486904,86.80083333333336,5.432499999999997,-0.14143398599491502,-0.9899476893278706,0.6295833333333333,2.7926666666666686,84.33541666666666,4.758333333333334,-0.21059261643784136,-0.9775739101990519,1.2987499999999998,1.6254166666666658,80.57458333333334,5.279583333333332,0.3911327372935159,-0.9203342772152308,0.1758333333333333,1.3944999999999994,43392.0,0,27.09337589227547,40.41684293378169,-19.596558609724635,20.820284324057052,2020-12-13,low traffic
2020-12-14,13.107391304347825,,935.4295652173917,31.019095630919658,2.846086956521739,9.37,0.0,66.01173913043478,45.73130434782608,52.50782608695651,0.3058333333333333,171.74,StGallen_Blumenbergplatz,349,0.5026956521739177,15.778128565241225,9.218425873120882,11.744275409117689,18.211365477204,19.531603836271845,19.147625335927643,17.289019070076428,18.954540140841285,0.8364732142857163,0.9423511904761864,0.8441071428571449,2.9691666666666663,2.9691666666666663,2.6724999999999994,2020,0,12,0.14366534655625413,-0.989626327559484,91.44875000000002,2.46375,0.15066414470621198,-0.9885850067141144,0.4020833333333332,0.7535000000000038,84.35874999999997,5.678750000000001,-0.20122039246346665,-0.9795459936403438,1.0870833333333334,2.550499999999995,80.28750000000002,6.287916666666665,0.3246741284357505,-0.945825940818122,0.165,2.3454166666666696,43416.0,0,44.78318230163686,44.78318230163686,-8.903602749540845,35.87957955209602,2020-12-14,low traffic
2020-12-15,13.877142857142855,,936.217619047619,16.12114455592716,5.125714285714286,8.099523809523811,0.8071428571428572,71.14999999999998,54.60238095238097,53.12904761904761,0.27375,181.17291666666665,StGallen_Blumenbergplatz,350,1.652190476190472,10.310223659342698,9.379008749457213,11.863412736486886,18.094292131572843,18.83452529981454,16.122931448152865,15.078762695934369,12.194708579901615,0.7674702380952401,0.7303869047619006,0.5071428571428594,2.9691666666666663,2.6724999999999994,1.3766666666666667,2020,1,12,-0.020469827891658104,-0.9997904711218676,89.83875,4.074583333333333,0.5980973281055734,-0.8014234748951231,0.45875,2.042333333333334,91.035,3.6316666666666655,0.9379822511878588,0.34668327974760543,1.3766666666666667,1.8386666666666651,85.98875,4.2625,-0.999685649601204,0.025071936132231472,0.29291666666666666,1.4602499999999994,43440.0,0,57.247714952068016,56.1597806587557,-6.7552711100106535,49.40450954874505,2020-12-15,low traffic
2020-12-16,13.033913043478265,,939.4404545454544,17.918501048218022,4.977391304347826,7.1152173913043475,0.0,68.38956521739131,47.70304347826086,54.18695652173913,0.22869565217391305,176.26956521739132,StGallen_Blumenbergplatz,351,2.8148695652173856,15.388983062369151,9.45994903720685,11.884334731895242,18.316425617053174,19.06415055845648,14.659567433157617,11.877454577079376,11.810522572627509,0.7904296066252607,0.538835403726704,0.4963017598343707,2.9691666666666663,1.3766666666666667,1.065,2020,2,12,0.06506237909065117,-0.9978811987541726,92.59666666666668,4.260416666666667,0.7083501041354446,-0.7058612682186952,0.4608333333333333,2.7797500000000026,87.16666666666669,5.091666666666667,0.4254436778004199,-0.9049849043048468,0.8166666666666665,2.525000000000004,82.48500000000003,5.903333333333332,-0.9913754291029052,-0.13105250310860478,0.17041666666666666,2.400333333333338,43464.0,0,47.5520167435611,46.78609271388493,-3.1897521613189133,43.59634055256602,2020-12-16,low traffic
2020-12-17,17.062500000000004,,944.7179166666666,39.813715277777774,2.4,3.106666666666667,0.0,89.57458333333334,49.78208333333333,79.255,0.2770833333333334,137.31291666666667,StGallen_Blumenbergplatz,352,1.5105833333333316,21.888252823738128,9.753415263942278,11.8692661464272,18.10229836852222,18.925724842110494,14.910657035263783,13.671045697921901,15.980322715677705,0.7598194875776416,0.5605913561076563,0.4848731884057994,2.9691666666666663,1.3766666666666667,1.02375,2020,3,12,0.6779939746942728,-0.7350674596785398,87.36166666666666,4.76125,0.7492303228484924,-0.6623095373949734,0.715,2.2335833333333333,93.84166666666668,4.561249999999999,0.6559821879492164,-0.7547763702537057,1.02375,3.329583333333335,88.45916666666666,5.414583333333334,-0.18825987702666447,-0.9821192487177436,0.25375,3.106416666666666,43488.0,0,45.67354836611969,44.758702837455196,-5.353000912416059,39.40570192503914,2020-12-17,low traffic
2020-12-18,14.63375,,945.40125,22.04838364375936,3.8925,7.435416666666665,0.0,81.93166666666666,57.13458333333333,64.92625000000002,0.25625,156.48749999999995,StGallen_Blumenbergplatz,353,1.057166666666662,13.24020926808389,9.897426807592415,11.965386496766381,17.928279992367088,16.790367037592798,13.747342473450885,13.410810104120056,12.581365850001532,0.6802212732919273,0.5665437370600374,0.6489285714285739,2.6724999999999994,1.4687500000000009,1.4687500000000009,2020,4,12,0.3989491309058428,-0.9169730590096268,92.44458333333333,3.080416666666668,0.05730265971346151,-0.9983568526282388,0.61875,1.5693333333333337,86.65041666666666,5.3187500000000005,0.7820827401690441,-0.6231746043683741,1.054166666666667,2.6488333333333323,83.19458333333333,5.864583333333332,0.07983648000721097,-0.9968079737141242,0.1525,2.5034999999999976,43512.0,0,40.17786817207487,38.664704664798556,-5.267632026869946,33.39707263792861,2020-12-18,low traffic
2020-12-19,12.157272727272728,,941.9076190476193,35.412934398810634,2.445909090909091,6.394285714285713,0.0,80.2842857142857,50.32666666666668,67.31285714285714,0.37260869565217386,146.4491304347826,StGallen_Blumenbergplatz,354,-0.230727272727274,14.641748775140094,9.899487646939583,12.380137399703449,17.51853805570541,15.921279777130893,12.590870345726685,13.424080247574835,14.026596877932134,0.5853442028985526,0.6125672877846751,0.5187060041407892,1.4687500000000009,1.4687500000000009,1.2808333333333335,2020,5,12,0.5526771260366891,-0.8333954609642565,93.62708333333336,0.8245833333333334,0.13846732527998926,-0.9903670025954044,0.3912499999999999,-0.4499999999999946,92.87333333333336,3.745416666666667,0.8182333398950342,0.5748862509090102,1.2808333333333335,2.3200833333333395,88.25166666666668,4.65625,-0.4011885255781375,-0.9159955059630152,0.2958333333333333,2.306583333333333,43536.0,0,36.340912464471195,43.45048517962884,-13.3550476339866,30.09543754564224,2020-12-19,low traffic
2020-12-20,11.27375,,942.7987499999997,20.024123038028023,3.9554166666666655,13.112083333333334,1.5112500000000002,42.19958333333333,41.60291666666667,25.50125000000001,0.25375,195.80791666666667,StGallen_Blumenbergplatz,355,-0.20383333333333464,8.413327480109674,9.912047050682599,12.733344623482626,16.755865919274797,15.101857113931718,12.352949427499714,12.215004596148484,12.198137694019707,0.5925317028985527,0.5404839544513416,0.49900362318840796,1.4687500000000009,1.2808333333333335,0.8599999999999999,2020,6,12,-0.2724131959285657,-0.9621803628654998,90.8775,2.5283333333333333,0.29004110052662463,-0.957014190075207,0.6350000000000001,0.7038333333333329,94.16166666666668,1.680416666666667,0.9974698170876376,-0.07109123714744996,0.8599999999999999,0.512750000000002,89.08666666666666,2.495416666666667,-0.9556603417129316,-0.29447124015279136,0.24625,0.3127499999999985,43560.0,0,38.56970097549231,57.53677771745837,-19.596558609724635,37.94021910773374,2020-12-20,low traffic
2020-12-21,9.65625,,944.2462499999997,16.020651190835093,5.528333333333332,13.81375,14.494583333333333,44.245416666666664,41.08875000000001,28.38499999999999,0.12749999999999995,213.8729166666666,StGallen_Blumenbergplatz,356,3.241833333333332,19.93392839301423,9.995277765796482,13.180363587446337,16.664723809228885,13.865294842488149,12.95147404144356,13.449278858552224,13.808030323184251,0.5769662267080763,0.5698887163561033,0.5425000000000021,1.4687500000000009,1.2808333333333335,0.9683333333333332,2020,0,12,-0.5573527054047778,-0.8302758347549175,90.27291666666666,4.8341666666666665,0.6921274273402023,-0.7217753281481939,0.6962499999999999,2.8887499999999986,91.56375,3.271666666666667,0.8104806278366079,-0.5857654410270189,0.9683333333333332,1.5844166666666668,87.47125,3.94375,-0.9502510491783956,-0.3114850614963076,0.2087499999999999,1.4379999999999995,43584.0,0,50.34315287341773,50.34315287341773,-8.903602749540845,41.439550123876884,2020-12-21,low traffic
